id,hhb,hbo2,ca,na
10000,7.1305532,3.5841331,7.8135986,2.6599221
10001,7.155351,3.596599,7.8404613,2.6690063
10002,7.155249,3.5965488,7.8403535,2.6689706
10003,7.1553364,3.596592,7.8404465,2.669001
10004,7.1551266,3.5964882,7.8402247,2.6689286
10005,7.1562634,3.5970552,7.8414397,2.6693366
10006,7.1552258,3.5965378,7.840331,2.6689644
10007,7.155692,3.5967708,7.8408294,2.6691318
10008,7.1561446,3.596996,7.8413134,2.669294
10009,7.1559277,3.596888,7.841082,2.6692166
10010,7.1551948,3.5965228,7.8402987,2.668953
10011,7.1558666,3.5968575,7.8410163,2.6691945
10012,7.1554127,3.5966315,7.840531,2.6690316
10013,7.156149,3.5969982,7.8413186,2.6692958
10014,7.15578,3.5968149,7.8409247,2.6691635
10015,7.1562505,3.5970488,7.841427,2.669332
10016,7.1562314,3.5970395,7.8414073,2.6693254
10017,7.1559997,3.596924,7.841159,2.6692424
10018,7.156241,3.597044,7.8414164,2.6693287
10019,7.154919,3.5963848,7.840002,2.6688538
10020,7.1562586,3.5970526,7.841435,2.6693347
10021,7.1556907,3.5967698,7.8408275,2.6691313
10022,7.1560044,3.5969267,7.841164,2.6692443
10023,7.15624,3.5970435,7.8414154,2.6693282
10024,7.156255,3.597051,7.841431,2.6693335
10025,7.1562595,3.5970535,7.8414364,2.6693351
10026,7.1555724,3.5967112,7.8407016,2.669089
10027,7.1553483,3.5965996,7.840462,2.6690087
10028,7.156257,3.5970519,7.8414335,2.669334
10029,7.155795,3.596822,7.84094,2.669169
10030,7.155509,3.5966794,7.840634,2.6690664
10031,7.156026,3.5969372,7.841187,2.669252
10032,7.1561737,3.5970109,7.841346,2.6693048
10033,7.1552486,3.5965495,7.8403563,2.6689725
10034,7.1551,3.5964751,7.840196,2.668919
10035,7.1560025,3.5969255,7.841162,2.6692433
10036,7.1553035,3.5965772,7.840415,2.6689923
10037,7.155811,3.5968297,7.8409567,2.6691747
10038,7.1560116,3.5969303,7.841172,2.6692472
10039,7.155886,3.596867,7.8410373,2.6692014
10040,7.1560354,3.5969422,7.8411975,2.6692553
10041,7.156169,3.5970082,7.8413396,2.669303
10042,7.155292,3.596571,7.840402,2.6689882
10043,7.1558247,3.5968368,7.840971,2.6691794
10044,7.1561666,3.5970068,7.8413367,2.6693017
10045,7.1554217,3.5966358,7.8405414,2.6690345
10046,7.1560006,3.5969243,7.84116,2.6692426
10047,7.1561046,3.5969763,7.841271,2.66928
10048,7.156224,3.5970356,7.841399,2.6693225
10049,7.156235,3.5970411,7.841411,2.6693268
10050,7.1549363,3.5963936,7.8400207,2.66886
10051,7.1562076,3.5970278,7.8413806,2.6693168
10052,7.1562037,3.5970259,7.8413777,2.6693158
10053,7.156271,3.5970588,7.8414483,2.6693392
10054,7.15608,3.5969641,7.841244,2.669271
10055,7.155041,3.596446,7.840134,2.668898
10056,7.1555614,3.5967054,7.84069,2.669085
10057,7.156134,3.596991,7.841303,2.6692905
10058,7.1551905,3.5965204,7.8402934,2.6689515
10059,7.155828,3.5968385,7.8409758,2.6691809
10060,7.1559787,3.5969138,7.8411365,2.6692348
10061,7.156132,3.5969903,7.8413014,2.66929
10062,7.1561475,3.5969982,7.8413177,2.6692953
10063,7.156252,3.5970497,7.8414283,2.6693327
10064,7.1561985,3.597023,7.8413715,2.6693134
10065,7.156178,3.597013,7.8413496,2.6693063
10066,7.156263,3.5970547,7.8414397,2.6693363
10067,7.1561103,3.5969791,7.841278,2.6692824
10068,7.1551995,3.5965252,7.840303,2.6689548
10069,7.1561623,3.5970051,7.841333,2.6693006
10070,7.1557107,3.59678,7.8408504,2.669139
10071,7.1561427,3.596995,7.841312,2.6692934
10072,7.1552653,3.5965579,7.8403745,2.6689787
10073,7.156266,3.5970564,7.8414435,2.6693373
10074,7.1558337,3.5968413,7.840982,2.6691828
10075,7.1551685,3.5965097,7.8402705,2.668944
10076,7.155996,3.5969222,7.8411555,2.669241
10077,7.1561646,3.5970063,7.841335,2.6693013
10078,7.1550775,3.5964637,7.8401713,2.6689105
10079,7.156056,3.5969522,7.8412194,2.6692624
10080,7.1561456,3.5969968,7.841315,2.6692944
10081,7.155359,3.596604,7.840473,2.669012
10082,7.156221,3.5970337,7.8413944,2.6693213
10083,7.1562066,3.5970273,7.8413806,2.6693168
10084,7.15542,3.5966346,7.8405385,2.669034
10085,7.1557693,3.5968091,7.8409123,2.66916
10086,7.154921,3.5963852,7.8400035,2.6688542
10087,7.1560173,3.5969324,7.8411775,2.6692486
10088,7.1562653,3.597056,7.8414426,2.669337
10089,7.1562386,3.597043,7.841415,2.6693282
10090,7.1560874,3.5969672,7.841252,2.6692734
10091,7.156175,3.5970106,7.8413453,2.6693048
10092,7.1560006,3.5969245,7.8411603,2.6692426
10093,7.1549134,3.596382,7.839996,2.6688519
10094,7.1560845,3.5969665,7.8412504,2.6692731
10095,7.1554303,3.59664,7.84055,2.6690378
10096,7.156081,3.5969646,7.841246,2.6692715
10097,7.1560016,3.5969253,7.8411617,2.6692433
10098,7.155972,3.5969102,7.841129,2.6692324
10099,7.1559067,3.5968776,7.841059,2.669209
10100,7.155996,3.5969224,7.841156,2.6692414
